69,,,4,"GL 36",8,2,,1,1,1,1,1,0,1,1,1,1,0,4,"Less busy than normal. Clinic fully staffed ",1,1,1,0,0,0,1,1,0,0,,1,2,1,2,1,1,2,3,5,2,2,4,2,2,2,2,1,2,2,1,2,2,5,"Smoother integration to see past records and immunizations in one screen.","General environmental improvement improvements, dedicated asthma bay and emergency room.\n",2,2,2,2,1,0,0,0,0,,"GL 36 \n8 July 2025\n\nShadowing report - Six Roads Poly Clinic\n\nIntroduction \n\nOn July 8 2025, I successfully completed my first shadowing session at Six  Roads Polyclinic after encountering several logistical challenges.\n\nInitial contact and Scheduling Challenges \n\n\nMy initial visit took place on July 4, 2025, when I informed the security guard that I wished to speak with the doctor in charge of the Six Road Polyclinic.  I was subsequently directed to the records clerk.  I introduced myself and explained the purpose of my visit.  I was then informed that doctor in charge was not on-site at the time.  The clerk contacted her by phone, and she indicate that the doctor would arrive within half an hour.\n\nAt approximately 11:15 a.m., the head of the clinic arrived. However, I was informed that shadowing could not proceed that day, as the staff  had not been officially notified of the research.   The doctor attempted to contact a records clerk by phone to determine whether I could begin shadowing in that department, but there was no response. It was therefore mutually agreed that I  would commence shadowing on Monday, July 7, 2025.\n\n\nWhen I returned on Monday, I was provided with a list of participants along with their designated shadowing days.  However, shadowing could not proceed as planned due to an unexpected plumbing issue - a burst pipe in the pharmacy - which led to patient congestion at the facility's entrance and disrupted normal clinic operations.\n\nShadowing Experience - July 8, 2025\nI returned on Tuesday, July 8 2025, and was initially assigned to a nurse working in the Child Health Clinic.  Upon informing the health Sister that my assignment was to observe a nurse providing care primarily to adult pt, I as reassigned to a Barbadian Registered Nurse working in a room labeled 'Emergency Room/ Blood Collection Room'.  Although I was originally scheduled to shadow her on Wednesday during her phlebotomy duties, I was permitted to observe her on that day instead.\n\n Clinical Environment Description \n\nThe emergency/ blood collection room was small and multifunctional, primarily used for triage and  minor procedures.   It contained oxygen cylinders, a desk,cupboards, a Dina map for monitoring vital sign, an emergency trolley. The counter top is the designated  area for  storing blood and other specimen samples.  At the back room, a small space housed general stock and pharmacy supplies  contributing to the room's practical yet compact setup.\nAdjacent to this space was the record clerk's room, which also housed the recorded area.  This area was somewhat noisy at times, which occasionally interfered w communication between staff and patients.\n\nClinical Shadowing Activities \n\nAt the start of the 4 hr shadowing  session, the nurse explained her routine prior o my arrival, which included:\n- Cleaning and preparing the workstation \n- Ordering medical supplies and pharmacy stock (utilizing a paper based methods)\n- Taking a break\n\nDuring the shadowing session, I observed the nurse performing various tasks, such as\n- measuring and electronically recording vital signs  \n- conducting and electronically recording physical assessments based on the patient complaints \n- weighing patients\n- performing urinalysis and blood glucose\n- conduct patient education based on needs\n- engaging in professional communication with the staff and patients\n- assisting with the preparation of dressing sets for sterilization, in anticipation of the next day's dressing clinic.\n- documenting clinical finding using med data\n\nObservation Affecting Shadowing\nSeveral  factors were observed that may have impacted the overall shadowing experience \n\nLack of advance communication:  Staff were not informed in advance about the shadowing schedule, which led to confusion and initial denial of access.  This highlighted the importance of internal communication between administrative staff and clinical leadership.\n\nInfrastructure Issues:  the burst pipe at the pharmacy July 7 disrupted normal operations band patient flow.Patient had to wait outside, leading to increased stress for staff and patients. This environmental disruption directly impacted the feasibility of conducting shadowing activities that day.\n\nSpace constraints: the room used for observation was small multifunctional.  The limited space and lack privacy may have affected the quality of the interactions and procedures, and I turn, restricted my line of sight during the some patient encounters.\n\nhigh patient volume\nThe clinic was busy, and the nurse being shadowed had to multitask frequent.  While this provided valuable insight into real- world workflow, it also limited opportunities for in-depth explanation or teaching moments.\n\nResource limitations \nThe use of paper-based record, limited equipment and reliance on manual processes reflect systemic resource constraint. These limitations influenced the nurse's workflow and affected the overall efficiency of care delivery.\n\nNoisy Environment \nAlthough the nurse preferred using the emergency/blood collection room over the other triage room due to its relative quietness from external traffic noise, it was adjacent to the records room, which occasionally became noisy due to conversations and phone calls.  The nurse noted that while  the room offer some insulation from outside disturbances, the internal noise from the adjacent records area sometimes disrupted communication with patients.  She mentioned that she could request the record clerk to lower their volume when necessary to maintain a more conducive clinical environment. This background noise created a distracting background that at times disrupted communication between the nurse and her patients.  The background noise also made it challenging to fully engaged in observe sensitive clinical interactions.\n\n\n\n\n\n",0
70,,,4,GL37,8,2,,1,1,1,1,1,1,1,0,1,0,0,1,,1,1,1,0,1,0,1,1,1,0,Dressings,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,"Allow registered nurses to see all results and have access to all patient results including blood test results which comes from the laboratory post phlebotomy clinic. ","S/a  \nThat is standardized access to patient blood results for clinical staff",2,2,2,2,1,0,0,0,0,,"GL 37 - 9 July 2025\nSetting and role observed\n\nToday, I shadowed a general- trained nurse working in a on labeled 'triage'.  The room was small and contained a filing cabinet, a desk with a desktop computer, a dinamal, a scale and a sink.  It was located to a high- traffic area, and the door remained open throughout the session. While this allowed patients to access the room freely, it raised concerns about privacy for those being attended to.   The room was also used by other staff members to wash their hands, further disrupting the triage process and compromising confidentiality.\n\nTasks Observed\n\nThe triage nurse was observed performing several responsibilities, including:\n\n- Measuring and electronically recording patient's vital signs\n- Conducting physical assessment based on patient complaints \n- Weighing patients \n- Performed urinalysis \n- Providing patient education\n- Communicating professionally with staff and patients \n- Administering medication to a patient in an adjacent room\n- Responding to a patient who became diaphoretic while waiting to fill a prescription at the pharmacy, after being summoned by the security guard.\n\nRelevant observations affecting the Shadowing Experience\n\nNoise and Distractions \nThe triage room's proximity to a busy hallway and the fact that the door was left open may have affected the confidentiality of sensitive discussions, while roadside traffic  made it difficult to hear patient- nurse interactions. \n\nLimited Physical Space\nThe compact size of the room restricted movement and created a somewhat crowded working environment. Despite this, the nurse managed the space efficiently.    However, the confined area made it more challenging to observe certain  procedures up close.\n\nShared room usage\nThe room served multiple functions throughout the day, such as handwashing by other staff, leading to occasional interruptions and minor delays in the patient flow during triage assessments.\n\nTeam Dynamics \nDespite  environmental limitations, the team display strong collaboration.   The phlebotomy (general trained nurse assigned take patient's blood) after completing her own tasks, voluntarily assisted the triage nurse, enhancing workflow and patient management.\n\nAdditional notes \nAt the end of the shadowing sessions, some patients were still waiting to be triaged.  However the nurse assigned to phlebotomy continued to assist with the triaging process, helping to ensure continuity of the service.  The exit interview was conducted just before GL 37 lunch break with minimal interruptions.\n\nBoth GL 36 and GL 37 noted they used the Med data system to document departures times of the patients referred to the hospital.",0
71,,,4,"GL 38",8,3,,0,0,1,1,0,0,0,0,0,1,1,2,,1,1,1,0,0,0,1,0,1,0,"Statistics for dressing, newly diagnosed hypertension and diabetes, surveillance diseases",1,2,2,3,4,2,3,2,1,2,2,2,2,2,2,2,1,2,3,3,2,2,1,"1. Addressing diagnosis and coding issues:  diagnoses are often entered in a single line by doctors, while each diagnosis requires individual coding.   This mismatch complicates treatment tracking and reporting.  Also there is no easy way to retrieve or report newly diagnosed or notifiable diseases such as diabetes, hypertension, asthma, diarrhea, fever,gastroenteritis and sexual transmitted infections. Hence it is not possible to generate the newly diagnosed monthly reports.\nMedData system Improvements :  the current Med data system is used for accessing patient notes, scheduling appointments, coding and filing notes.improvements area needed to enhance disease- specific data retrieval and generate automatic reports.\n\nReview and expansion of job descriptions to ensure roles clarity and performance expectations.","\n\nThe facility would benefit from improvements to the building structure and a more structured, consistent schedule.  For example, having designated services on specific days - such as Child Health on Wednesdays should be clearly communicated and adhered to.   This level of organization allows both staff and patients to plan effectively.  Additionally, providing education and ensuring that all team members are informed and aligned with the schedule is essential.   Everyone must be on the same page to ensure smooth operations and the delivery of high-quality care.",3,2,4,3,0,1,0,0,1,,"10 July 2026 - Record Clerk - Six Road Polyclinic \nThe record department is a small space containing three chairs and s countertop equipped with two computers.   At the back is a room designated for storing paper-based records.  A glass window separates the patient nuts from the record clerks, allowing for controlled interactions.\n\nObservation activities \nThroughout the session, the Record Clerk engaged in a while range of administrative and coordination duties including:\n\nScheduling patient appointments for medical consultations and blood tests\nDirecting patients to their designated appointment services  area\nPerforming electronic data entry coding and filing into Med Data system\nTracking patient flow to determine whether they had been triaged, seen by the doctor or had completed their pharmacy visit\n- Recording newly diagnosed diabetes in a designated log book\n- Scanning, printing and organizing medical documents \n- Retrieving patient files from the records room\n- assisting a male patient in obtaining a copy of his child's health record for college \n- communicating with other health care professionals to support efficient patient movement through the clinic\n\n\nShadowing Experience\nShadowing took place between 9:10 a.m. and approximately 1:10 p.m, following an exit survey conducted at the Records Clerk's desk, which lasted approximately 1 hour 20 mins.  At the time the survey began, the second records clerk  had left for lunch, resulting in multiple interruptions during data collection.\nThe record sought clarity on most questions and expressed the view that the other Records Clerk - who is pursuing a Master's in medical.     - might have been a more suitable candidate for the study.  Due to the prolonged duration of the exit interview, the WOMBAT was inadvertently left running.\nDespite these challenges,I was able to manage patient inquiries, phone calls, and appointment scheduling simultaneously. The clerk also mentioned that, due to Public Health Week,  many public health case for the day.  Additionally, the record clerk noted that renovations were underway at the clinic \nObservation affecting the shadowing \nSeveral relevant factors may have influenced the overall shadowing experience:\n\nStaffing constraints: with only one Record Clerk present at the time of the exit survey, the work load was higher, resulting in frequent interruptions to both the clerk's duties and the interview/survey process.\n\nLimited workspace:  the small size of the records area restricted movement and limited opportunities to discreet observation.\n\nEquipment accessibility:  the printer, located in the upstairs lunchroom, created workflow inefficiencies.the clerk had to leave the record area to retrieve documents, affecting continuity of service.\n\nSystem limitations:  the clerk expressed frustration with the MedData system particularly regarding the difficulty in accessing newly diagnosed cases of notifiable diseases.\n\nReduced clinical activity:  the shadowing occurred during Public Health  Week, which led to a temporary decline in specific clinic services such as child health visits. This limited exposure to the full range of routine  activities normally handled by the records department.\n\nPatient Flow Variability:external factors such as appointment rescheduling and pharmacy wait times appeared to influence when and how patients interacted with the Records clerks.this variability may have provided an incomplete snapshot of daily operations.\n\n\n",0
72,,,4,"GL 39",8,1,,0,1,1,1,1,1,1,1,1,0,0,2,,1,0,0,1,1,1,0,0,0,0,,2,2,2,3,4,2,4,2,4,2,3,4,2,2,3,2,2,2,2,2,3,2,2,"Improvement in the physical infrastructure. Improved access to medications that are on formulary. Better communication of medical procedures post discharge from QEH.","Having access to a wider range of diagnostic modalities to improve diagnosis of medical conditions and management. \nStaff training to improve wound care and emergency care. Updating medical facilities to improve emergency care.",3,1,4,4,1,0,0,0,0,,"GL 39 \n11 July 2025\n\nShadowing experience \n\nA four- hour shadowing session was conducted with a male physician in primary care consultation setting.  The consultation room was air-conditioned and functionally arranged, featuring a desk with side drawers stocked with standard clinical forms (e.g, blood request forms, referral notes, health certificates),a desktop computer used for electronic record-keeping via the Med Data system, a sink and other essential clinical supplies. The room also featured an internal door providing direct access to an adjoining examination room.\nThroughout the session n, the physician attended to patients presenting with diverse concerns, including back and foot pain, skin rash, medication and health certificate request. \nPatient selection was performed electronically by scrolling through or search Med Data patient list. Documentation during consultations was conducted using both electronic and paper -based methods.\nThe physician demonstrated consistent patient -centered care, particularly toward elderly patients, whom he assisted when entering and exiting the room. He also ensured the comfort of accompanying relatives by providing additional seating when needed.\nUpon completion  of his assigned patient list, the physician took a brief snack before proceeding to complete the exit survey.  He engaged fully with the survey process and sought clarification regarding the scope of opening ended questions, asking whether his responses should specifically address the electronic medical record system or reflect general practice.   The survey was completed in an uninterrupted, calm environment conducive to thoughtful participation.\n\nFactors potentially Affecting Responses\nSeveral  factors observed during the shadowing sense may have influenced the physician's responses on the exit survey \n1.  Hybrid Documentation Practices:   The concurrent use of electronic and paper based records may have shaped the physician's perception of efficiency, usability and work flow challenges.\nPhysical Environment:  The orderly  but limited physical space of the consultant room could have influenced his feed back regarding environmental adequacy and workflow optimization.\nPatient demographics: The physician's interacted with elderly patients and relatives, requiring additional attentiveness and accommodations may heightened his awareness of patient- centered care.\nClarification of survey scope:  during the survey, the physician sought guidance on whether open-ended responses should refer specifically to the electronic system or general clinical practice, which may have influenced the framing of his answers.\n Calm survey environment :  te quiet uninterrupted setting in which the survey was administered likely contributed to thoughtful, deliberate responses, free from immediate clinical distractions.\nThe enumerator was becoming more familiar with the processes in the primary healthcare setting during this session.  As a result, some categories of information were documented differently compared to earlier observations.  For example, what had previously been recorded as patient communication was now more appropriately categorized as discharged planning and referrals and  health certificate  which had been documented as clinical documentation, were now classified under other documentation.",0
73,,,4,"GL 40",8,1,,0,1,1,0,1,1,0,0,0,0,0,2,,1,0,1,1,1,1,0,0,0,0,,2,2,2,1,2,2,2,2,2,3,2,4,2,2,2,1,1,1,1,1,1,2,1,"Adequate training before commencement of work.","More resources to enhance patient care.",2,2,2,1,1,0,0,0,0,,"GL 40\nMonday 14 July 2025\n\nBackground\nGL 40 was originally scheduled for shadowing on Monday, 7 July 2025.  However, due to a burst pipe in the Pharmacy, Shadowing was postponed and rescheduled for the following week.\nOn Monday, 14 July 2025, I arrived at the six road Polyclinic at approximately 8:45 a.m. the doctor was already on site, awaiting patient assignments from the triage nurse.\n\nClinic Setting\nThe doctor,\n'S office was well- organized ad featured a notice board displaying educational posters,  including:\n\nEating Right for a healthier Heart\nPrevention of foot Problems\nFever Diagnosis\nDaflon\nCarib Rehab\nSnell,s chart: ArthriticPattern\nSt. Philip  Directory List\n\nThe office was equipped with:\nA desk and desktop computer \nA blood pressure machine\nA filing cabinet\nA sink\nAn adjoining examination room containing two bottles of oxygen and one oxygen concentrator \n\nClinical observation \nShadowing officially commenced at 9:06 a.m and continued for four hours.   During this period, the doctor attended to a diverse group of patients with the following presentations:\n\nFever and cough:  a routine assessment was conducted.\n\nPedriatic respiratory concern:  a child had been sent hoe from the preschool due to abnormal breathing was evaluated.\n\nPost-discharge referral request:  A patient who had self discharged from QEH requested a referral to Dr Mor.  Due to limited access to relevant clinical information, the doctor opted to refer the patient to the hospital.\n\nChest pain:  A patient with chest pain was directed to the QEH ( Cardiac Unit) for an ECG.  The patient later returned to the. Lining before the end of the shadowing session and, after further assessment was again refer to the a. Ident and emergency department at QEH.\nElderly patient with mobility concerns:  the patient who had recently been discharged from the QEH, returned to the clinic walking with and unsteady gait. Patient was having problems with his eyes and was prescribed medication.\n\nAsthmatic child.  Had 3 nebulization.  The first nebulization was initiated by the nurse.\n\nDiabetic foot case: the health sister relayed a phone message from a relative indicating a patient treated at the dressing clinic on Friday had been rushed to the hospital over the weekend and may require amputation.\n\nRelevant Observation Affecting the shadowing experience \ncontinuity of care challenges:  the doctor frequently faced difficulty accessing complete clinical information, particularly for patients recently discharged from QEH.  This limitations impacted the ability to make well-informed decisions especially regarding referrals.\n\nCommunicates and referral gaps: in case of the patient requesting a referral to Dr. Moe, the lack of supporting documentation delayed the process and resulted in re-referral to the hospital.  This highlighted gaps  in inter-facility communication.\n\nsocial Determinants of health:  the elderly male patient's situation reflected broader issues to mobility, access to care and the importance of social histories in clinical decision- making.  \n\nInfrastructure impact:  the prior week's flood ing and burst pipe incident delayed care. For several patients.  One gentle man was forced to return this week after being unable to access care, emphasizing how facility disruptions affect services delivery.\n\nClinical judgement under pressure:  despite limited support and incomplete patient data, the doctor maintained a calm demeanor, demonstrated empathy and delivered appropriate care using clinical judgement and experience. \n\nNeed for integrated health records:the doctor e pressed a desire for greater  access to QEH clinical data to improve continuity of care and enhance decision- making for referred and returning patients.\n\nAdditional Notes\n\nThe exit interview was conducted after the review of the asthmatic shield and was uninterrupted.\n\nThe doctor, newly assigned to the Six Road Polyclinic after working at QEH,initially struggled with responding to the open-ended questions.\n\n",2
74,,,3,MC2,9,1,,0,1,1,1,1,1,1,0,0,0,0,1,,1,0,1,0,1,0,1,0,0,0,,2,2,1,2,1,2,1,3,2,2,2,2,2,3,2,3,3,2,1,2,2,1,2,"Improved access to records from qeh","Increase in staff ",3,1,4,3,1,0,0,0,0,,,2
75,,,3,MC2,9,2,,1,0,1,1,1,0,0,0,1,1,0,3,,2,1,1,0,0,0,0,0,0,0,,2,1,2,2,1,3,2,2,3,2,2,3,2,3,2,2,2,3,2,3,2,3,2,"More nursing staff for administrative dutti","Improved facilities for patients and staff",2,2,3,2,1,1,1,0,0,,,2
76,,,3,MC4,9,2,,1,0,0,0,1,0,0,1,1,0,0,1,,2,0,1,0,0,0,0,0,0,0,,3,2,3,2,1,3,2,3,2,3,3,3,3,3,3,2,,2,3,3,2,2,2,"Follow up with patients for attending clinic on time and at their assigned polyclinic","Better scheduling of patient appointments ",3,2,4,2,0,1,1,0,0,,,2
77,,,3,MC5,9,2,,1,0,0,0,1,0,0,0,1,1,0,2,,2,1,1,0,0,0,1,0,0,0,,1,4,3,3,3,2,2,4,2,3,3,2,3,3,,3,3,2,2,2,1,2,3,"Reduced redundancy in tasks","Improved awareness on health seeking behaviours",2,2,3,,1,1,0,0,0,,,2
78,,,3,MC6,9,1,,0,1,1,1,1,1,1,1,0,0,0,2,,2,0,1,0,1,1,1,0,0,0,,2,3,2,1,2,2,3,1,1,2,1,3,1,3,,2,2,9,5,5,5,5,2,"Communicating about emergency cases and providing appropriate documentation of incoming cases from QEH","Implementation of Audis at all levels in the health system and sharing the results with the workforce. ",,,,,0,0,0,0,0,,,2
79,,,3,MC7,9,3,,0,0,1,1,1,0,0,0,1,0,0,3,,1,1,1,0,0,0,0,0,0,0,,2,2,2,,4,2,1,4,2,2,4,3,2,2,3,3,3,3,3,3,3,3,3,"Better communication from Ministry of Health about planned projects and how it will impact the usual functioning of the polyclinic","An internal intranet where staff can raise concerns and get feedback in real-time ",3,2,4,4,0,1,0,0,0,,,2
80,,,3,MC8,6,3,,0,0,1,1,0,0,0,0,0,1,0,2,,2,0,1,0,0,0,0,0,0,0,,2,2,2,3,2,2,4,2,2,4,2,2,3,3,2,3,2,2,3,2,3,2,2,"More training session for staff on proposed new procedures","Better appointment scheduling system",4,2,4,4,0,1,0,0,0,,,2
81,,,3,MC9,6,1,,1,1,1,1,1,1,1,0,0,1,0,2,,1,1,1,1,1,1,1,0,0,0,,2,4,2,3,2,3,2,3,2,3,2,1,1,3,2,2,2,2,2,3,2,3,2,"Better training of junior doctors before entering the workforce. Better communication by the QEH on patients transferred to the polyclinic","Central electronic system where patients can upload previous tests which were conducted which may not be captured n the meddata platform",3,1,4,2,1,0,0,0,0,,,2
82,,,3,MC10,6,2,,1,1,1,1,1,0,0,1,0,0,0,1,,1,1,1,0,1,0,0,0,0,0,,2,2,3,,2,1,2,2,2,1,2,2,2,3,2,3,2,3,3,2,2,3,1,"Improved computers and medical equipment provided and procured","Patient education and more interdisciplinary collaboration between health careers",3,2,4,1,1,1,0,0,0,,,2
83,,,3,MC11,6,2,,0,1,1,1,1,0,0,0,0,0,0,1,,1,0,1,0,0,1,0,0,0,0,,2,2,2,2,3,2,3,2,3,2,2,2,2,3,2,2,3,2,2,1,2,1,2,"Removal of paper records and have them digitalized allowing access to all healthcare workers","Patient education on how to navigate the healthcare system",3,2,4,2,1,1,0,0,0,,,2
